Category,Product,Quantity,Price_per_Unit,Total_Price,Order_Date,Status,Payment_Method
Electronics,Tablet,4,450.24,1800.96,2023-12-04 15:01:30.308949,Cancelled,Bank Transfer
Electronics,Smartphone,3,37.41,112.23,2024-03-03 15:01:30.308956,Completed,Debit Card
Books,Science Fiction,1,134.08,134.08,2024-03-22 15:01:30.308972,Completed,PayPal
Toys,Action Figure,3,474.98,1424.94,2024-04-11 15:01:30.308981,Cancelled,Debit Card
Books,Novel,2,495.11,990.22,2024-01-12 15:01:30.308988,Pending,Credit Card
Beauty,Foundation,3,343.13,1029.39,2024-05-02 15:01:30.308995,Cancelled,Credit Card
Books,Cookbook,5,46.77,233.85,2024-10-13 15:01:30.309001,Cancelled,PayPal
Toys,Action Figure,5,8.03,40.15,2024-10-04 15:01:30.309007,Cancelled,Cash on Delivery
Home Decor,Vase,5,191.54,957.7,2024-02-19 15:01:30.309013,Completed,Cash on Delivery
Clothing,Sneakers,5,331.49,1657.45,2023-11-10 15:01:30.309019,Pending,Credit Card
Electronics,Laptop,5,450.8,2254.0,2024-06-20 15:01:30.309025,Pending,Debit Card
Home Decor,Wall Art,3,190.92,572.76,2024-01-20 15:01:30.309034,Pending,Credit Card
Toys,Action Figure,1,428.02,428.02,2023-12-03 15:01:30.309045,Cancelled,Cash on Delivery
Clothing,T-shirt,1,189.17,189.17,2024-03-22 15:01:30.309056,Completed,Bank Transfer
Electronics,Headphones,4,20.12,80.48,2024-06-28 15:01:30.309062,Completed,Cash on Delivery
Home Decor,Cushion,2,440.32,880.64,2024-07-20 15:01:30.309068,Cancelled,Credit Card
Home Decor,Lamp,4,94.94,379.76,2024-06-29 15:01:30.309074,Cancelled,Cash on Delivery
Books,Children's Book,5,121.83,609.15,2024-05-05 15:01:30.309080,Pending,Debit Card
Electronics,Headphones,4,318.93,1275.72,2024-07-08 15:01:30.309086,Cancelled,Bank Transfer
Toys,Doll,4,199.3,797.2,2024-06-26 15:01:30.309097,Completed,PayPal
Clothing,Jacket,4,191.59,766.36,2024-06-19 15:01:30.309103,Completed,Debit Card
Clothing,Sneakers,4,370.81,1483.24,2024-05-30 15:01:30.309110,Pending,Debit Card
Clothing,T-shirt,5,306.24,1531.2,2024-05-25 15:01:30.309116,Cancelled,Cash on Delivery
Beauty,Lipstick,5,485.03,2425.15,2024-02-06 15:01:30.309122,Completed,Cash on Delivery
Electronics,Tablet,3,97.22,291.66,2024-04-02 15:01:30.309128,Cancelled,Debit Card
Beauty,Lipstick,5,494.96,2474.8,2024-10-21 15:01:30.309134,Pending,Cash on Delivery
Electronics,Tablet,3,420.37,1261.11,2023-12-10 15:01:30.309141,Cancelled,Cash on Delivery
Electronics,Tablet,4,105.48,421.92,2024-09-18 15:01:30.309151,Completed,Credit Card
Toys,Building Blocks,4,280.44,1121.76,2024-03-19 15:01:30.309160,Cancelled,Cash on Delivery
Home Decor,Lamp,2,287.1,574.2,2024-10-24 15:01:30.309170,Pending,Cash on Delivery
Toys,Doll,1,86.93,86.93,2023-12-22 15:01:30.309175,Completed,Cash on Delivery
Clothing,Cap,5,348.47,1742.35,2024-08-12 15:01:30.309182,Pending,PayPal
Home Decor,Wall Art,1,389.87,389.87,2023-12-22 15:01:30.309188,Cancelled,PayPal
Electronics,Headphones,4,339.13,1356.52,2023-12-30 15:01:30.309194,Completed,PayPal
Toys,Action Figure,4,54.03,216.12,2024-06-24 15:01:30.309200,Cancelled,Credit Card
Books,Novel,1,304.29,304.29,2024-01-31 15:01:30.309207,Cancelled,PayPal
Electronics,Tablet,3,12.33,36.99,2024-08-21 15:01:30.309217,Completed,Cash on Delivery
Books,Science Fiction,1,341.73,341.73,2024-06-13 15:01:30.309227,Pending,Debit Card
Books,Novel,4,269.92,1079.68,2023-12-31 15:01:30.309238,Cancelled,Credit Card
Clothing,Sneakers,2,296.42,592.84,2023-11-06 15:01:30.309248,Pending,Credit Card
Electronics,Smartphone,5,445.19,2225.95,2024-05-11 15:01:30.309254,Pending,PayPal
Beauty,Lipstick,1,459.53,459.53,2024-11-01 15:01:30.309260,Pending,Debit Card
Books,Biography,4,415.45,1661.8,2023-11-22 15:01:30.309266,Cancelled,Cash on Delivery
Home Decor,Curtain,3,267.94,803.82,2024-04-13 15:01:30.309274,Completed,Debit Card
Electronics,Tablet,1,255.94,255.94,2024-01-29 15:01:30.309281,Cancelled,PayPal
Books,Science Fiction,5,331.37,1656.85,2024-02-10 15:01:30.309287,Cancelled,Cash on Delivery
Beauty,Foundation,4,149.3,597.2,2024-05-02 15:01:30.309294,Completed,Bank Transfer
Clothing,Sneakers,4,304.49,1217.96,2024-08-04 15:01:30.309301,Pending,Credit Card
Beauty,Moisturizer,4,372.21,1488.84,2024-09-06 15:01:30.309307,Cancelled,Cash on Delivery
Home Decor,Vase,2,19.5,39.0,2024-08-09 15:01:30.309313,Completed,Cash on Delivery
Electronics,Headphones,1,53.39,53.39,2023-11-26 15:01:30.309319,Pending,Bank Transfer
Home Decor,Wall Art,5,245.59,1227.95,2024-03-18 15:01:30.309326,Completed,Debit Card
Books,Cookbook,1,411.03,411.03,2024-08-13 15:01:30.309335,Cancelled,Credit Card
Beauty,Perfume,3,223.14,669.42,2024-07-01 15:01:30.309344,Cancelled,Bank Transfer
Electronics,Headphones,4,146.08,584.32,2023-11-18 15:01:30.309352,Completed,PayPal
Clothing,Jeans,2,418.97,837.94,2024-06-22 15:01:30.309361,Cancelled,Credit Card
Beauty,Foundation,3,92.98,278.94,2024-06-06 15:01:30.309370,Cancelled,Debit Card
Electronics,Headphones,3,324.11,972.33,2024-07-08 15:01:30.309381,Pending,Credit Card
Books,Biography,3,339.12,1017.36,2024-07-23 15:01:30.309389,Completed,Credit Card
Home Decor,Lamp,3,58.16,174.48,2024-10-25 15:01:30.309398,Completed,Bank Transfer
Toys,Puzzle,2,175.04,350.08,2024-07-07 15:01:30.309407,Pending,PayPal
Clothing,Sneakers,1,289.81,289.81,2024-06-09 15:01:30.309416,Pending,Bank Transfer
Electronics,Camera,5,290.6,1453.0,2024-10-16 15:01:30.309425,Cancelled,PayPal
Clothing,Cap,5,404.52,2022.6,2024-01-27 15:01:30.309435,Completed,PayPal
Beauty,Moisturizer,4,107.47,429.88,2024-03-13 15:01:30.309444,Cancelled,PayPal
Electronics,Camera,3,436.93,1310.79,2024-09-04 15:01:30.309453,Pending,Bank Transfer
Clothing,Jacket,2,43.09,86.18,2024-07-31 15:01:30.309472,Cancelled,Bank Transfer
Home Decor,Wall Art,5,348.3,1741.5,2023-12-15 15:01:30.309483,Cancelled,PayPal
Electronics,Headphones,5,239.68,1198.4,2024-05-30 15:01:30.309493,Cancelled,Cash on Delivery
Electronics,Camera,5,53.36,266.8,2024-09-01 15:01:30.309504,Completed,Bank Transfer
Books,Cookbook,2,102.77,205.54,2024-09-27 15:01:30.309514,Pending,Cash on Delivery
Beauty,Perfume,3,475.63,1426.89,2024-03-30 15:01:30.309525,Completed,PayPal
Electronics,Laptop,5,249.48,1247.4,2024-05-16 15:01:30.309531,Completed,Bank Transfer
Electronics,Smartphone,5,283.27,1416.35,2024-01-04 15:01:30.309538,Pending,Debit Card
Electronics,Laptop,2,240.68,481.36,2024-08-26 15:01:30.309544,Cancelled,Debit Card
Books,Biography,2,288.02,576.04,2024-02-06 15:01:30.309558,Pending,Debit Card
Books,Novel,1,250.51,250.51,2024-11-02 15:01:30.309565,Cancelled,PayPal
Books,Science Fiction,4,294.37,1177.48,2024-01-23 15:01:30.309571,Pending,Credit Card
Books,Cookbook,4,230.07,920.28,2024-03-21 15:01:30.309577,Completed,PayPal
Beauty,Moisturizer,5,414.54,2072.7,2024-02-06 15:01:30.309583,Pending,Credit Card
Beauty,Perfume,5,82.7,413.5,2024-05-13 15:01:30.309589,Completed,PayPal
Electronics,Laptop,1,314.68,314.68,2024-08-11 15:01:30.309595,Pending,Credit Card
Clothing,Cap,5,371.81,1859.05,2023-12-18 15:01:30.309601,Completed,Credit Card
Books,Cookbook,5,32.93,164.65,2023-11-12 15:01:30.309607,Completed,Credit Card
Books,Biography,2,383.68,767.36,2024-06-18 15:01:30.309613,Completed,Debit Card
Beauty,Lipstick,4,157.75,631.0,2024-06-21 15:01:30.309619,Cancelled,PayPal
Clothing,Jeans,3,482.88,1448.64,2024-08-26 15:01:30.309625,Pending,Bank Transfer
Books,Children's Book,2,449.81,899.62,2024-02-27 15:01:30.309631,Completed,Cash on Delivery
Home Decor,Vase,5,282.88,1414.4,2024-08-01 15:01:30.309637,Completed,Bank Transfer
Beauty,Face Wash,5,443.43,2217.15,2024-07-05 15:01:30.309645,Completed,Bank Transfer
Books,Children's Book,5,359.23,1796.15,2024-01-24 15:01:30.309651,Cancelled,Debit Card
Clothing,T-shirt,3,82.81,248.43,2024-05-18 15:01:30.309657,Cancelled,Debit Card
Clothing,Jeans,5,112.58,562.9,2024-04-19 15:01:30.309663,Pending,Credit Card
Clothing,Cap,3,230.58,691.74,2024-06-15 15:01:30.309669,Completed,Cash on Delivery
Toys,Doll,2,285.5,571.0,2024-05-26 15:01:30.309675,Pending,Bank Transfer
Electronics,Smartphone,5,461.07,2305.35,2024-03-19 15:01:30.309681,Pending,Credit Card
Toys,Action Figure,4,434.95,1739.8,2024-08-12 15:01:30.309687,Completed,PayPal
Beauty,Perfume,2,260.91,521.82,2024-02-18 15:01:30.309693,Pending,Bank Transfer
Books,Biography,1,17.37,17.37,2024-08-17 15:01:30.309703,Cancelled,Debit Card
Electronics,Smartphone,4,436.17,1744.68,2024-11-02 15:01:30.309709,Completed,Cash on Delivery
Beauty,Moisturizer,1,155.59,155.59,2024-03-11 15:01:30.309717,Completed,Credit Card
Clothing,Jeans,2,286.11,572.22,2024-10-26 15:01:30.309727,Cancelled,Debit Card
Books,Children's Book,4,113.29,453.16,2024-05-20 15:01:30.309736,Completed,PayPal
Beauty,Perfume,4,494.66,1978.64,2023-11-28 15:01:30.309747,Completed,PayPal
Clothing,T-shirt,1,51.3,51.3,2024-03-07 15:01:30.309759,Completed,Debit Card
Electronics,Headphones,2,56.71,113.42,2024-05-21 15:01:30.309770,Completed,Credit Card
Toys,Puzzle,2,122.59,245.18,2024-03-22 15:01:30.309780,Cancelled,Bank Transfer
Toys,Board Game,2,463.99,927.98,2024-05-21 15:01:30.309790,Pending,Debit Card
Clothing,Jeans,2,80.98,161.96,2024-07-18 15:01:30.309797,Completed,Bank Transfer
Home Decor,Lamp,5,235.28,1176.4,2024-09-10 15:01:30.309803,Pending,Bank Transfer
Clothing,T-shirt,2,342.11,684.22,2024-05-28 15:01:30.309809,Pending,PayPal
Electronics,Laptop,3,238.43,715.29,2024-08-19 15:01:30.309818,Cancelled,Bank Transfer
Beauty,Face Wash,5,52.59,262.95,2024-06-29 15:01:30.309836,Cancelled,Bank Transfer
Beauty,Face Wash,4,434.96,1739.84,2024-08-27 15:01:30.309846,Completed,Bank Transfer
Books,Science Fiction,1,458.99,458.99,2024-03-01 15:01:30.309859,Pending,Bank Transfer
Beauty,Face Wash,2,155.23,310.46,2024-10-27 15:01:30.309865,Pending,Credit Card
Electronics,Tablet,5,279.14,1395.7,2024-01-22 15:01:30.309871,Completed,Debit Card
Electronics,Smartphone,5,110.16,550.8,2024-01-08 15:01:30.309877,Pending,Credit Card
Home Decor,Lamp,2,21.36,42.72,2024-02-20 15:01:30.309884,Cancelled,Debit Card
Books,Novel,5,300.41,1502.05,2024-06-16 15:01:30.309890,Completed,Credit Card
Clothing,Jacket,3,139.89,419.67,2024-10-18 15:01:30.309896,Completed,Cash on Delivery
Beauty,Moisturizer,1,127.18,127.18,2024-10-20 15:01:30.309904,Pending,Debit Card
Books,Cookbook,2,286.23,572.46,2024-01-09 15:01:30.309910,Pending,PayPal
Electronics,Headphones,4,452.78,1811.12,2024-08-07 15:01:30.309916,Pending,PayPal
Home Decor,Curtain,4,248.52,994.08,2023-12-05 15:01:30.309922,Completed,Credit Card
Books,Novel,4,460.74,1842.96,2024-06-29 15:01:30.309929,Cancelled,Bank Transfer
Electronics,Smartphone,1,402.75,402.75,2023-11-20 15:01:30.309935,Cancelled,PayPal
Electronics,Laptop,1,454.81,454.81,2024-07-11 15:01:30.309941,Cancelled,Cash on Delivery
Electronics,Camera,2,66.33,132.66,2024-09-24 15:01:30.309947,Cancelled,Credit Card
Clothing,Sneakers,4,224.02,896.08,2024-01-18 15:01:30.309952,Completed,Bank Transfer
Home Decor,Lamp,4,419.96,1679.84,2024-07-23 15:01:30.309963,Completed,PayPal
Books,Children's Book,1,435.39,435.39,2023-12-28 15:01:30.309969,Cancelled,PayPal
Beauty,Lipstick,1,13.93,13.93,2023-11-18 15:01:30.309975,Pending,PayPal
Home Decor,Lamp,2,148.02,296.04,2024-08-06 15:01:30.309982,Cancelled,PayPal
Beauty,Lipstick,1,318.57,318.57,2024-09-23 15:01:30.309988,Cancelled,PayPal
Home Decor,Wall Art,1,408.09,408.09,2023-12-07 15:01:30.309994,Pending,Credit Card
Electronics,Tablet,5,240.54,1202.7,2023-12-12 15:01:30.310000,Completed,Credit Card
Beauty,Face Wash,5,23.53,117.65,2023-12-01 15:01:30.310006,Cancelled,Bank Transfer
Books,Children's Book,2,95.79,191.58,2023-11-24 15:01:30.310012,Completed,Credit Card
Home Decor,Cushion,4,219.4,877.6,2024-01-15 15:01:30.310020,Cancelled,Credit Card
Toys,Doll,1,14.36,14.36,2023-11-24 15:01:30.310027,Completed,Debit Card
Clothing,Sneakers,3,215.63,646.89,2023-12-09 15:01:30.310037,Cancelled,Credit Card
Clothing,Sneakers,3,352.9,1058.7,2024-06-11 15:01:30.310047,Completed,Credit Card
Toys,Action Figure,1,448.25,448.25,2024-10-05 15:01:30.310054,Completed,Bank Transfer
Beauty,Foundation,4,356.67,1426.68,2024-08-12 15:01:30.310060,Pending,PayPal
Toys,Board Game,1,245.79,245.79,2024-04-20 15:01:30.310066,Cancelled,Credit Card
Toys,Board Game,3,416.89,1250.67,2024-01-04 15:01:30.310072,Cancelled,Bank Transfer
Clothing,Jeans,4,371.44,1485.76,2024-03-14 15:01:30.310078,Completed,Bank Transfer
Clothing,Sneakers,2,67.69,135.38,2024-10-28 15:01:30.310084,Pending,Credit Card
Toys,Board Game,5,163.37,816.85,2024-06-03 15:01:30.310092,Completed,PayPal
Books,Cookbook,3,420.66,1261.98,2024-08-24 15:01:30.310101,Cancelled,Credit Card
Clothing,Jeans,5,265.13,1325.65,2024-10-31 15:01:30.310111,Pending,Cash on Delivery
Clothing,Sneakers,1,159.52,159.52,2024-05-11 15:01:30.310119,Pending,Cash on Delivery
Clothing,Sneakers,4,321.8,1287.2,2024-09-18 15:01:30.310125,Completed,Cash on Delivery
Beauty,Perfume,3,477.41,1432.23,2024-04-26 15:01:30.310131,Cancelled,Cash on Delivery
Electronics,Camera,3,275.76,827.28,2024-02-28 15:01:30.310137,Completed,Credit Card
Books,Science Fiction,5,151.46,757.3,2024-08-09 15:01:30.310143,Completed,Debit Card
Electronics,Laptop,5,458.3,2291.5,2024-01-03 15:01:30.310149,Completed,Bank Transfer
Books,Science Fiction,3,137.53,412.59,2024-05-16 15:01:30.310155,Pending,PayPal
Clothing,T-shirt,5,475.92,2379.6,2024-02-23 15:01:30.310161,Pending,Credit Card
Books,Children's Book,2,179.15,358.3,2024-05-21 15:01:30.310167,Completed,Credit Card
Clothing,T-shirt,3,248.3,744.9,2024-08-11 15:01:30.310173,Pending,Bank Transfer
Electronics,Tablet,5,62.11,310.55,2023-12-29 15:01:30.310184,Pending,Credit Card
Home Decor,Lamp,4,128.46,513.84,2024-07-25 15:01:30.310191,Completed,PayPal
Electronics,Tablet,2,238.59,477.18,2024-01-02 15:01:30.310197,Cancelled,Credit Card
Clothing,Cap,2,88.03,176.06,2024-01-20 15:01:30.310203,Completed,Cash on Delivery
Beauty,Foundation,4,183.31,733.24,2024-05-25 15:01:30.310209,Completed,Debit Card
Toys,Action Figure,3,348.75,1046.25,2024-08-14 15:01:30.310215,Pending,Cash on Delivery
Home Decor,Wall Art,3,288.24,864.72,2024-08-14 15:01:30.310221,Completed,Debit Card
Home Decor,Cushion,4,72.97,291.88,2024-02-23 15:01:30.310228,Pending,Credit Card
Electronics,Tablet,5,43.35,216.75,2024-10-30 15:01:30.310234,Cancelled,Credit Card
Clothing,Jacket,3,173.51,520.53,2024-02-21 15:01:30.310245,Pending,Cash on Delivery
Electronics,Tablet,1,450.44,450.44,2024-04-17 15:01:30.310255,Completed,PayPal
Beauty,Lipstick,1,277.77,277.77,2024-02-11 15:01:30.310265,Pending,Debit Card
Beauty,Perfume,5,192.0,960.0,2024-06-15 15:01:30.310273,Cancelled,PayPal
Electronics,Camera,3,358.88,1076.64,2024-06-05 15:01:30.310284,Completed,Bank Transfer
Home Decor,Cushion,4,320.96,1283.84,2024-10-26 15:01:30.310294,Pending,Bank Transfer
Beauty,Perfume,1,313.97,313.97,2024-09-27 15:01:30.310304,Completed,Debit Card
Beauty,Perfume,4,222.87,891.48,2024-06-02 15:01:30.310314,Cancelled,Credit Card
Home Decor,Vase,4,361.07,1444.28,2024-01-01 15:01:30.310322,Pending,Bank Transfer
Toys,Puzzle,1,213.79,213.79,2024-08-07 15:01:30.310329,Completed,Debit Card
Clothing,Jeans,2,129.89,259.78,2024-08-05 15:01:30.310335,Completed,Cash on Delivery
Electronics,Tablet,2,228.73,457.46,2023-12-10 15:01:30.310341,Cancelled,Debit Card
Beauty,Moisturizer,2,276.54,553.08,2024-07-24 15:01:30.310346,Pending,Credit Card
Electronics,Camera,3,25.37,76.11,2024-08-06 15:01:30.310353,Pending,Cash on Delivery
Electronics,Laptop,4,175.38,701.52,2024-05-15 15:01:30.310359,Cancelled,Debit Card
Electronics,Headphones,3,498.27,1494.81,2024-06-23 15:01:30.310365,Cancelled,Bank Transfer
Toys,Action Figure,2,495.89,991.78,2024-07-30 15:01:30.310371,Completed,Cash on Delivery
Electronics,Laptop,5,109.88,549.4,2023-11-12 15:01:30.310377,Cancelled,Bank Transfer
Beauty,Moisturizer,4,251.96,1007.84,2024-06-11 15:01:30.310383,Completed,Debit Card
Clothing,T-shirt,2,221.66,443.32,2023-12-13 15:01:30.310394,Pending,Debit Card
Toys,Puzzle,2,28.57,57.14,2023-12-19 15:01:30.310400,Cancelled,Bank Transfer
Books,Novel,3,103.78,311.34,2024-09-03 15:01:30.310406,Completed,Debit Card
Electronics,Smartphone,5,36.31,181.55,2024-02-22 15:01:30.310412,Cancelled,Credit Card
Toys,Action Figure,5,190.64,953.2,2024-08-17 15:01:30.310422,Completed,Bank Transfer
Home Decor,Vase,1,269.38,269.38,2024-09-11 15:01:30.310428,Cancelled,PayPal
Home Decor,Wall Art,3,42.77,128.31,2024-03-30 15:01:30.310434,Pending,Debit Card
Home Decor,Curtain,4,217.41,869.64,2024-10-01 15:01:30.310439,Completed,PayPal
Electronics,Tablet,5,404.87,2024.35,2024-02-07 15:01:30.310445,Pending,Cash on Delivery
Beauty,Lipstick,1,296.32,296.32,2024-02-07 15:01:30.310452,Pending,Bank Transfer
Electronics,Headphones,2,356.47,712.94,2024-07-28 15:01:30.310458,Cancelled,Bank Transfer
Books,Novel,5,248.98,1244.9,2023-12-14 15:01:30.310464,Completed,PayPal
Electronics,Laptop,3,416.46,1249.38,2024-01-04 15:01:30.310470,Completed,Debit Card
Home Decor,Wall Art,3,248.65,745.95,2024-01-21 15:01:30.310477,Cancelled,PayPal
Beauty,Foundation,2,398.87,797.74,2024-09-15 15:01:30.310484,Cancelled,Debit Card
Books,Cookbook,3,376.27,1128.81,2024-03-30 15:01:30.310490,Completed,PayPal
Beauty,Lipstick,2,198.93,397.86,2024-03-22 15:01:30.310496,Pending,Debit Card
Books,Children's Book,3,74.75,224.25,2024-08-10 15:01:30.310502,Pending,Credit Card
Beauty,Foundation,1,364.21,364.21,2024-04-15 15:01:30.310508,Cancelled,Bank Transfer
Books,Science Fiction,2,460.4,920.8,2024-03-04 15:01:30.310515,Cancelled,PayPal
Clothing,Sneakers,3,257.12,771.36,2024-03-27 15:01:30.310521,Pending,PayPal
Home Decor,Cushion,1,23.82,23.82,2024-10-02 15:01:30.310527,Pending,Cash on Delivery
Beauty,Foundation,5,363.39,1816.95,2024-02-03 15:01:30.310533,Completed,Debit Card
Home Decor,Vase,5,150.77,753.85,2023-11-05 15:01:30.310539,Cancelled,Bank Transfer
Electronics,Camera,3,305.36,916.08,2024-06-03 15:01:30.310545,Pending,Cash on Delivery
Books,Science Fiction,5,207.53,1037.65,2024-08-28 15:01:30.310551,Completed,Credit Card
Books,Cookbook,3,58.5,175.5,2024-10-10 15:01:30.310557,Completed,PayPal
Clothing,Jeans,1,115.17,115.17,2023-11-21 15:01:30.310563,Completed,Cash on Delivery
Home Decor,Wall Art,4,460.07,1840.28,2024-07-31 15:01:30.310569,Cancelled,PayPal
Beauty,Foundation,4,257.29,1029.16,2024-05-07 15:01:30.310575,Pending,Debit Card
Books,Cookbook,4,289.17,1156.68,2024-06-07 15:01:30.310581,Pending,Debit Card
Clothing,T-shirt,1,81.06,81.06,2024-04-14 15:01:30.310589,Completed,Debit Card
Electronics,Tablet,1,258.9,258.9,2024-01-17 15:01:30.310595,Completed,PayPal
Books,Cookbook,5,61.26,306.3,2024-02-11 15:01:30.310601,Completed,PayPal
Clothing,Jeans,2,49.91,99.82,2024-09-02 15:01:30.310607,Completed,Cash on Delivery
Beauty,Perfume,4,323.44,1293.76,2024-07-17 15:01:30.310613,Cancelled,PayPal
Toys,Building Blocks,1,157.81,157.81,2023-11-06 15:01:30.310623,Completed,Bank Transfer
Electronics,Tablet,1,78.09,78.09,2024-08-01 15:01:30.310629,Cancelled,PayPal
Toys,Doll,4,300.62,1202.48,2024-04-09 15:01:30.310635,Completed,Cash on Delivery
Books,Novel,3,56.91,170.73,2024-02-08 15:01:30.310641,Completed,Credit Card
Home Decor,Cushion,2,233.1,466.2,2024-01-04 15:01:30.310647,Completed,Debit Card
Home Decor,Cushion,3,440.24,1320.72,2024-10-25 15:01:30.310653,Cancelled,Cash on Delivery
Beauty,Face Wash,4,207.05,828.2,2024-08-29 15:01:30.310659,Completed,Credit Card
Toys,Doll,1,333.7,333.7,2024-09-14 15:01:30.310665,Pending,Cash on Delivery
Electronics,Headphones,5,182.85,914.25,2024-10-13 15:01:30.310671,Pending,Bank Transfer
Electronics,Tablet,1,47.57,47.57,2024-06-09 15:01:30.310678,Completed,PayPal
Books,Science Fiction,2,347.12,694.24,2023-11-23 15:01:30.310684,Pending,PayPal
Home Decor,Cushion,2,385.31,770.62,2024-05-01 15:01:30.310690,Completed,Credit Card
Clothing,Jacket,3,27.99,83.97,2024-04-13 15:01:30.310696,Pending,PayPal
Home Decor,Vase,4,383.4,1533.6,2023-11-08 15:01:30.310702,Pending,Debit Card
Beauty,Face Wash,5,464.16,2320.8,2024-01-25 15:01:30.310712,Pending,PayPal
Home Decor,Vase,2,470.99,941.98,2024-04-15 15:01:30.310718,Pending,Bank Transfer
Books,Novel,3,82.7,248.1,2023-12-25 15:01:30.310724,Cancelled,Bank Transfer
Clothing,Sneakers,4,5.71,22.84,2023-12-01 15:01:30.310730,Cancelled,PayPal
Toys,Building Blocks,4,391.26,1565.04,2024-08-09 15:01:30.310736,Completed,Credit Card
Electronics,Laptop,3,156.66,469.98,2024-01-18 15:01:30.310742,Cancelled,Debit Card
Home Decor,Cushion,2,263.83,527.66,2024-03-27 15:01:30.310748,Cancelled,PayPal
Home Decor,Lamp,3,250.91,752.73,2024-06-01 15:01:30.310754,Cancelled,Debit Card
Electronics,Smartphone,4,90.75,363.0,2024-07-14 15:01:30.310760,Cancelled,Credit Card
Home Decor,Curtain,1,288.89,288.89,2023-11-10 15:01:30.310766,Pending,PayPal
Clothing,Sneakers,4,214.8,859.2,2024-06-19 15:01:30.310773,Cancelled,Bank Transfer
Home Decor,Curtain,4,356.18,1424.72,2024-04-03 15:01:30.310779,Pending,PayPal
Toys,Action Figure,5,131.51,657.55,2024-02-09 15:01:30.310785,Pending,Credit Card
Books,Children's Book,2,480.8,961.6,2023-11-25 15:01:30.310791,Completed,Bank Transfer
Books,Novel,2,461.15,922.3,2024-10-31 15:01:30.310800,Pending,Cash on Delivery
Clothing,Cap,4,493.4,1973.6,2024-08-05 15:01:30.310811,Cancelled,Bank Transfer
Home Decor,Cushion,1,472.54,472.54,2023-12-17 15:01:30.310820,Completed,Credit Card
Beauty,Lipstick,1,132.0,132.0,2024-05-02 15:01:30.310831,Pending,PayPal
Beauty,Face Wash,5,48.8,244.0,2024-08-09 15:01:30.310845,Cancelled,Credit Card
Books,Science Fiction,3,194.67,584.01,2024-01-18 15:01:30.310855,Cancelled,Credit Card
